,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TRPL_DBL,DBL_DBL,Fantasy_PTS,Linear Regression Pred,Decision Tree Pred,KNN Pred,Random Forest Pred,XGBoost Pred
6,Alex Caruso,22,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,5.0,-14.0,False,False,11.75,11.74999999999997,11.25,11.083333333333334,11.5525,11.209805
6,Alex Caruso,27,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,13.0,-4.0,False,False,20.0,19.999999999999993,19.5,22.916666666666668,20.2625,20.671143
3,Alperen Şengün,28,4.0,13.0,0.308,1.0,1.0,1.0,2.0,2.0,1.0,9.0,4.0,1.0,0.0,1.0,4.0,11.0,4.0,False,False,30.25,30.24999999999999,32.25,29.5,29.0525,29.796442
7,Alperen Şengün,22,5.0,9.0,0.556,1.0,2.0,0.5,4.0,4.0,1.0,9.0,0.0,0.0,0.0,6.0,3.0,15.0,-6.0,False,False,23.75,23.74999999999999,29.75,24.25,27.3275,25.373535
6,Alperen Şengün,27,9.0,13.0,0.692,1.0,2.0,0.5,4.0,10.0,0.4,12.0,1.0,1.0,2.0,1.0,3.0,23.0,13.0,False,True,47.0,46.99999999999999,44.5,45.5,45.54,45.230896
4,Alperen Şengün,26,5.0,10.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,7.0,1.0,0.0,5.0,4.0,2.0,14.0,-7.0,False,False,32.25,32.249999999999986,31.25,28.833333333333332,30.6125,34.007256
6,Alperen Şengün,22,4.0,9.0,0.444,0.0,3.0,0.0,1.0,2.0,0.5,9.0,2.0,1.0,1.0,1.0,2.0,9.0,-8.0,False,False,26.75,26.74999999999999,21.5,20.333333333333332,26.1075,26.585953
4,Alperen Şengün,25,6.0,12.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,0.0,3.0,1.0,4.0,14.0,-8.0,False,True,36.75,36.74999999999999,34.75,32.583333333333336,35.9025,37.640022
4,Alperen Şengün,20,8.0,9.0,0.889,0.0,0.0,0.0,1.0,3.0,0.333,7.0,5.0,0.0,0.0,2.0,3.0,17.0,0.0,False,False,32.25,32.24999999999999,32.5,28.083333333333332,34.695,32.048084
4,Alperen Şengün,29,4.0,8.0,0.5,0.0,0.0,0.0,6.0,6.0,1.0,9.0,3.0,0.0,1.0,2.0,3.0,14.0,-8.0,False,False,30.75,30.75,32.25,30.25,29.96,28.89882
3,Alperen Şengün,29,6.0,10.0,0.6,0.0,2.0,0.0,4.0,4.0,1.0,9.0,2.0,1.0,0.0,1.0,3.0,16.0,-1.0,False,False,31.75,31.75,31.75,33.25,31.02,32.329453
3,Alperen Şengün,29,8.0,12.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,11.0,1.0,0.0,0.0,2.0,3.0,18.0,-4.0,False,True,33.75,33.75000000000001,34.5,38.333333333333336,35.305,33.563297
3,Alperen Şengün,29,6.0,14.0,0.429,0.0,1.0,0.0,8.0,10.0,0.8,10.0,4.0,2.0,1.0,3.0,2.0,20.0,6.0,False,True,44.5,44.50000000000001,46.75,39.416666666666664,46.9475,43.46536
4,Alperen Şengün,18,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,6.0,-5.0,False,False,12.75,12.749999999999966,13.25,14.416666666666666,13.08,11.789123
1,Alperen Şengün,33,8.0,13.0,0.615,0.0,1.0,0.0,10.0,11.0,0.909,13.0,2.0,1.0,0.0,0.0,6.0,26.0,-13.0,False,True,48.75,48.75000000000004,45.75,45.083333333333336,48.27,47.892956
4,Alperen Şengün,23,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,False,False,17.75,17.74999999999996,22.25,17.166666666666668,18.695,17.948189
3,Alperen Şengün,30,5.0,8.0,0.625,0.0,0.0,0.0,7.0,7.0,1.0,8.0,1.0,1.0,3.0,3.0,2.0,17.0,-13.0,False,False,35.0,35.00000000000001,34.25,33.5,34.8625,35.42868
2,Alperen Şengün,29,6.0,11.0,0.545,0.0,2.0,0.0,4.0,6.0,0.667,4.0,1.0,0.0,0.0,4.0,5.0,16.0,-11.0,False,False,20.5,20.500000000000004,21.5,24.25,21.57,19.94896
3,Alperen Şengün,23,7.0,14.0,0.5,0.0,2.0,0.0,4.0,5.0,0.8,7.0,3.0,0.0,0.0,4.0,4.0,18.0,2.0,False,False,29.25,29.249999999999996,30.25,33.833333333333336,30.8925,27.886343
0,Alperen Şengün,34,10.0,17.0,0.588,0.0,1.0,0.0,1.0,1.0,1.0,19.0,7.0,3.0,2.0,3.0,6.0,21.0,17.0,False,True,65.25,65.25000000000003,55.5,52.333333333333336,56.3925,62.999218
3,Amir Coffey,28,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,8.0,7.0,False,False,17.0,16.99999999999997,17.75,20.166666666666668,18.3475,17.779701
7,Amir Coffey,26,1.0,5.0,0.2,0.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,8.0,13.0,False,False,15.5,15.499999999999956,17.25,15.583333333333334,15.7575,15.345688
4,Amir Coffey,19,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,-16.0,False,False,9.75,9.74999999999997,15.25,11.083333333333334,9.2375,9.166962
4,Amir Coffey,24,2.0,7.0,0.286,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,0.0,0.0,1.0,1.0,7.0,-13.0,False,False,10.75,10.74999999999998,10.25,13.0,10.7075,11.309276
4,Amir Coffey,24,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,2.0,3.0,0.0,0.0,1.0,2.0,9.0,-7.0,False,False,16.5,16.499999999999986,16.0,16.25,15.9375,16.035759
0,Amir Coffey,35,5.0,7.0,0.714,0.0,1.0,0.0,3.0,4.0,0.75,3.0,7.0,0.0,0.0,2.0,2.0,13.0,-5.0,False,False,26.25,26.25,25.0,33.166666666666664,27.1775,25.791927
7,Andre Drummond,21,5.0,8.0,0.625,0.0,0.0,0.0,3.0,3.0,1.0,11.0,1.0,1.0,0.0,1.0,3.0,13.0,-8.0,False,True,31.25,31.249999999999993,29.5,31.166666666666668,30.6225,31.150097
7,Andrew Nembhard,16,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,-12.0,False,False,7.25,7.249999999999957,7.75,7.083333333333333,7.2925,7.4364014
3,Andrew Nembhard,33,6.0,11.0,0.545,3.0,4.0,0.75,0.0,0.0,0.0,3.0,5.0,2.0,0.0,3.0,3.0,15.0,6.0,False,False,30.25,30.249999999999993,32.5,29.75,30.5025,29.9304
7,Andrew Nembhard,28,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,4.0,12.0,0.0,False,False,25.5,25.49999999999999,21.5,24.5,23.5225,24.933073
4,Andrew Nembhard,21,5.0,6.0,0.833,1.0,2.0,0.5,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,13.0,20.0,False,False,22.0,21.999999999999957,21.5,22.666666666666668,23.395,21.843313
6,Andrew Nembhard,30,5.0,12.0,0.417,2.0,7.0,0.286,2.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,4.0,14.0,11.0,False,False,27.25,27.249999999999993,26.5,25.0,27.1675,26.935715
4,Andrew Nembhard,21,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,8.0,0.0,False,False,16.25,16.249999999999975,16.25,17.583333333333332,15.6425,16.216995
2,Andrew Nembhard,26,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,6.0,-18.0,False,False,13.5,13.499999999999988,14.75,14.333333333333334,14.6725,14.051529
4,Andrew Nembhard,17,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,-16.0,False,False,7.5,7.499999999999958,8.75,7.916666666666667,7.595,7.680412
2,Andrew Nembhard,28,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,4.0,4.0,2.0,0.0,4.0,2.0,8.0,-12.0,False,False,21.5,21.49999999999999,24.0,20.833333333333332,22.3725,21.38674
4,Andrew Nembhard,21,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,8.0,5.0,False,False,15.5,15.499999999999966,16.0,16.75,15.3625,14.78181
7,Andrew Nembhard,21,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,-2.0,False,False,15.25,15.249999999999973,14.5,15.666666666666666,15.17,14.251064
7,Andrew Nembhard,27,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,4.0,4.0,13.0,False,False,16.25,16.249999999999968,16.25,20.833333333333332,17.0575,16.214493
7,Andrew Nembhard,16,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,5.0,-2.0,False,False,15.5,15.499999999999968,12.75,10.833333333333334,14.765,14.928681
3,Andrew Wiggins,30,8.0,15.0,0.533,3.0,8.0,0.375,1.0,4.0,0.25,7.0,2.0,0.0,0.0,1.0,4.0,20.0,20.0,False,False,32.75,32.75,31.0,35.0,33.3075,32.117435
0,Andrew Wiggins,31,7.0,17.0,0.412,2.0,7.0,0.286,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,4.0,16.0,-25.0,False,False,33.0,33.00000000000004,31.5,33.333333333333336,31.4325,32.61555
3,Andrew Wiggins,23,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,10.0,13.0,False,False,18.5,18.49999999999997,17.75,20.416666666666668,18.6075,18.442377
0,Andrew Wiggins,36,8.0,13.0,0.615,1.0,4.0,0.25,3.0,3.0,1.0,6.0,0.0,2.0,1.0,3.0,4.0,20.0,-3.0,False,False,32.5,32.50000000000001,33.75,34.166666666666664,36.89,33.36947
0,Andrew Wiggins,34,8.0,12.0,0.667,4.0,7.0,0.571,1.0,2.0,0.5,4.0,5.0,0.0,2.0,1.0,3.0,21.0,8.0,False,False,39.0,39.000000000000014,35.75,35.833333333333336,38.0425,40.174942
1,Andrew Wiggins,36,5.0,10.0,0.5,2.0,5.0,0.4,6.0,6.0,1.0,10.0,2.0,1.0,1.0,2.0,4.0,18.0,17.0,False,True,39.0,39.0,40.5,38.333333333333336,39.66,38.611553
0,Andrew Wiggins,40,10.0,17.0,0.588,4.0,8.0,0.5,1.0,2.0,0.5,10.0,2.0,2.0,1.0,4.0,2.0,25.0,16.0,False,True,48.0,48.00000000000003,49.0,47.5,48.14,48.34082
2,Andrew Wiggins,34,8.0,20.0,0.4,3.0,6.0,0.5,1.0,1.0,1.0,9.0,5.0,3.0,1.0,2.0,4.0,20.0,11.0,False,False,47.25,47.25000000000003,40.0,41.0,42.0875,47.04007
1,Andrew Wiggins,29,8.0,14.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,5.0,20.0,25.0,False,False,39.0,39.0,36.5,34.833333333333336,36.07,38.639473
3,Andrew Wiggins,27,4.0,11.0,0.364,1.0,6.0,0.167,1.0,2.0,0.5,1.0,2.0,0.0,0.0,0.0,2.0,10.0,-23.0,False,False,14.75,14.750000000000009,14.0,15.25,14.4525,14.381222
0,Andrew Wiggins,40,4.0,13.0,0.308,2.0,6.0,0.333,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,10.0,-3.0,False,False,26.5,26.500000000000014,26.5,25.333333333333332,25.5275,26.356524
1,Andrew Wiggins,32,12.0,18.0,0.667,6.0,10.0,0.6,1.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,3.0,31.0,28.0,False,False,50.0,50.00000000000002,48.0,42.583333333333336,46.93,50.678867
2,Andrew Wiggins,32,6.0,12.0,0.5,2.0,5.0,0.4,1.0,3.0,0.333,3.0,3.0,0.0,2.0,3.0,3.0,15.0,3.0,False,False,26.75,26.749999999999996,25.25,24.083333333333332,27.025,27.28369
0,Andrew Wiggins,31,10.0,19.0,0.526,2.0,6.0,0.333,2.0,3.0,0.667,5.0,1.0,3.0,2.0,0.0,2.0,24.0,14.0,False,False,42.75,42.75000000000001,42.0,36.0,41.985,41.151943
1,Andrew Wiggins,31,5.0,11.0,0.455,4.0,6.0,0.667,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,14.0,-13.0,False,False,18.5,18.500000000000007,20.5,21.916666666666668,19.7,18.208946
2,Andrew Wiggins,31,7.0,12.0,0.583,3.0,6.0,0.5,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,17.0,14.0,False,False,28.25,28.249999999999993,32.25,25.416666666666668,29.9475,28.657644
0,Andrew Wiggins,37,8.0,17.0,0.471,2.0,8.0,0.25,5.0,7.0,0.714,8.0,3.0,3.0,1.0,0.0,2.0,23.0,7.0,False,False,46.5,46.50000000000003,49.0,41.333333333333336,42.61,47.344303
1,Andrew Wiggins,36,8.0,16.0,0.5,6.0,11.0,0.545,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,3.0,22.0,8.0,False,False,34.25,34.25000000000002,37.0,33.166666666666664,36.9725,34.958904
3,Andrew Wiggins,25,4.0,15.0,0.267,1.0,3.0,0.333,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,-25.0,False,False,19.25,19.250000000000014,15.75,21.333333333333332,18.9475,19.490587
1,Andrew Wiggins,34,10.0,18.0,0.556,3.0,9.0,0.333,3.0,4.0,0.75,4.0,2.0,2.0,0.0,0.0,3.0,26.0,-15.0,False,False,39.5,39.50000000000005,41.75,36.583333333333336,38.455,38.44275
0,Anfernee Simons,46,13.0,25.0,0.52,4.0,13.0,0.308,8.0,8.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,38.0,16.0,False,False,54.0,54.00000000000007,54.0,61.916666666666664,55.1525,54.501125
3,Anfernee Simons,36,5.0,18.0,0.278,5.0,13.0,0.385,8.0,8.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,23.0,13.0,False,False,37.75,37.75000000000003,37.5,41.916666666666664,37.7725,36.27674
1,Anfernee Simons,39,4.0,14.0,0.286,4.0,10.0,0.4,3.0,4.0,0.75,1.0,6.0,1.0,0.0,2.0,1.0,15.0,-16.0,False,False,28.25,28.250000000000036,26.0,29.166666666666668,26.6075,28.084814
0,Anfernee Simons,38,6.0,18.0,0.333,4.0,9.0,0.444,4.0,4.0,1.0,2.0,6.0,0.0,0.0,5.0,3.0,20.0,1.0,False,False,31.0,31.000000000000032,31.75,35.666666666666664,32.4425,31.605568
3,Anfernee Simons,29,8.0,20.0,0.4,4.0,9.0,0.444,4.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,24.0,-19.0,False,False,34.25,34.25000000000005,35.5,33.333333333333336,34.815,35.531815
1,Anfernee Simons,35,7.0,19.0,0.368,4.0,13.0,0.308,5.0,6.0,0.833,8.0,7.0,4.0,1.0,3.0,3.0,23.0,7.0,False,False,54.0,54.00000000000005,51.75,48.083333333333336,48.665,53.541058
1,Anfernee Simons,29,5.0,12.0,0.417,3.0,8.0,0.375,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,14.0,-15.0,False,False,16.5,16.50000000000001,18.5,20.416666666666668,17.5,16.044832
0,Anfernee Simons,37,10.0,20.0,0.5,7.0,15.0,0.467,3.0,3.0,1.0,5.0,7.0,1.0,1.0,3.0,3.0,30.0,18.0,False,False,52.75,52.75000000000005,50.75,48.5,50.6425,52.21884
0,Anfernee Simons,35,11.0,17.0,0.647,7.0,12.0,0.583,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,29.0,14.0,False,False,47.25,47.25000000000004,49.75,43.75,46.4825,46.358467
0,Anfernee Simons,39,10.0,21.0,0.476,4.0,11.0,0.364,7.0,8.0,0.875,3.0,8.0,0.0,0.0,4.0,3.0,31.0,5.0,False,False,46.75,46.75000000000006,52.75,50.333333333333336,50.0025,47.44141
1,Anfernee Simons,42,5.0,17.0,0.294,2.0,8.0,0.25,4.0,4.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0,16.0,2.0,False,False,25.25,25.250000000000018,26.75,26.833333333333332,25.8975,24.960175
2,Anfernee Simons,33,7.0,18.0,0.389,2.0,9.0,0.222,3.0,6.0,0.5,3.0,6.0,2.0,0.0,0.0,1.0,19.0,-7.0,False,False,36.75,36.750000000000036,39.75,34.083333333333336,38.115,36.679123
0,Anfernee Simons,38,9.0,22.0,0.409,2.0,7.0,0.286,2.0,2.0,1.0,4.0,8.0,1.0,0.0,0.0,2.0,22.0,-10.0,False,False,42.0,42.00000000000005,44.0,39.75,40.715,42.03559
2,Anfernee Simons,35,9.0,22.0,0.409,3.0,10.0,0.3,1.0,2.0,0.5,3.0,2.0,2.0,0.0,0.0,2.0,22.0,-1.0,False,False,34.25,34.250000000000036,32.0,32.5,34.2225,34.525723
3,Anfernee Simons,33,7.0,16.0,0.438,5.0,10.0,0.5,4.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,23.0,-1.0,False,False,31.75,31.750000000000032,31.75,34.833333333333336,30.9075,31.001297
0,Anfernee Simons,43,13.0,24.0,0.542,9.0,16.0,0.563,2.0,3.0,0.667,2.0,4.0,1.0,1.0,1.0,4.0,37.0,-4.0,False,False,53.5,53.50000000000009,52.0,50.5,51.3925,52.83442
3,Anfernee Simons,31,9.0,20.0,0.45,4.0,12.0,0.333,3.0,3.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,25.0,-1.0,False,False,33.5,33.50000000000004,30.25,36.833333333333336,36.01,34.30452
0,Anfernee Simons,39,9.0,20.0,0.45,5.0,11.0,0.455,1.0,2.0,0.5,7.0,2.0,0.0,0.0,2.0,3.0,24.0,5.0,False,False,37.25,37.25000000000004,34.25,39.25,38.4725,37.94073
1,Anfernee Simons,37,12.0,23.0,0.522,3.0,11.0,0.273,2.0,2.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,29.0,-10.0,False,False,44.5,44.500000000000064,43.75,41.666666666666664,44.02,45.475456
1,Anfernee Simons,35,5.0,17.0,0.294,0.0,6.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,5.0,5.0,12.0,2.0,False,False,15.75,15.749999999999998,18.25,19.75,18.6575,15.118331
1,Anthony Davis,29,11.0,18.0,0.611,1.0,1.0,1.0,6.0,7.0,0.857,4.0,2.0,1.0,1.0,2.0,2.0,29.0,-9.0,False,False,40.5,40.50000000000003,42.5,38.083333333333336,41.795,41.59602
3,Anthony Davis,31,9.0,16.0,0.563,2.0,4.0,0.5,5.0,7.0,0.714,8.0,0.0,2.0,0.0,2.0,2.0,25.0,5.0,False,False,39.0,39.000000000000014,44.25,37.083333333333336,41.755,39.0772
1,Anthony Davis,36,9.0,17.0,0.529,0.0,3.0,0.0,4.0,4.0,1.0,10.0,3.0,2.0,6.0,1.0,5.0,22.0,3.0,False,True,56.0,56.00000000000002,57.25,42.583333333333336,49.8325,55.49986
0,Anthony Davis,36,10.0,18.0,0.556,0.0,0.0,0.0,3.0,4.0,0.75,15.0,2.0,1.0,1.0,2.0,3.0,23.0,15.0,False,True,49.25,49.250000000000014,48.75,48.333333333333336,49.6075,50.453987
1,Anthony Davis,32,7.0,12.0,0.583,0.0,0.0,0.0,5.0,9.0,0.556,12.0,4.0,0.0,1.0,1.0,4.0,19.0,-7.0,False,True,43.0,43.00000000000002,45.0,45.75,43.74,42.88417
0,Anthony Davis,27,12.0,19.0,0.632,0.0,2.0,0.0,6.0,6.0,1.0,18.0,2.0,3.0,1.0,2.0,1.0,30.0,34.0,False,True,64.0,64.00000000000003,59.0,52.333333333333336,60.875,64.95744
0,Anthony Davis,38,11.0,17.0,0.647,0.0,0.0,0.0,15.0,16.0,0.938,21.0,2.0,5.0,5.0,6.0,2.0,37.0,-3.0,False,True,84.75,84.75000000000006,64.75,73.0,65.33,74.15729
0,Anthony Davis,34,8.0,17.0,0.471,0.0,1.0,0.0,8.0,11.0,0.727,14.0,3.0,2.0,3.0,2.0,2.0,24.0,-7.0,False,True,56.5,56.500000000000036,50.5,51.916666666666664,53.9725,52.67232
0,Anthony Davis,35,10.0,22.0,0.455,0.0,3.0,0.0,7.0,9.0,0.778,6.0,0.0,4.0,1.0,3.0,2.0,27.0,-21.0,False,False,43.0,43.00000000000006,43.0,39.083333333333336,43.2,44.127235
0,Anthony Davis,34,9.0,17.0,0.529,1.0,2.0,0.5,3.0,3.0,1.0,8.0,2.0,0.0,2.0,1.0,3.0,22.0,-8.0,False,False,39.0,39.00000000000003,44.5,35.916666666666664,41.165,39.927345
0,Anthony Davis,36,9.0,15.0,0.6,0.0,0.0,0.0,7.0,10.0,0.7,13.0,6.0,0.0,4.0,2.0,4.0,25.0,-1.0,False,True,58.75,58.750000000000036,57.25,56.75,53.9775,61.043285
1,Anthony Davis,33,15.0,25.0,0.6,0.0,0.0,0.0,7.0,7.0,1.0,18.0,2.0,0.0,0.0,1.0,5.0,37.0,15.0,False,True,63.5,63.50000000000005,61.75,60.333333333333336,64.76,61.479717
0,Anthony Davis,35,10.0,13.0,0.769,0.0,0.0,0.0,5.0,7.0,0.714,15.0,4.0,1.0,3.0,3.0,4.0,25.0,16.0,False,True,57.75,57.75000000000002,49.0,52.583333333333336,53.33,57.61116
2,Anthony Davis,34,10.0,16.0,0.625,0.0,1.0,0.0,18.0,21.0,0.857,16.0,2.0,1.0,4.0,4.0,3.0,38.0,4.0,False,True,70.5,70.50000000000006,64.75,65.41666666666667,66.255,69.7911
2,Anthony Davis,29,9.0,17.0,0.529,1.0,2.0,0.5,8.0,9.0,0.889,12.0,1.0,1.0,3.0,2.0,3.0,27.0,8.0,False,True,52.5,52.500000000000014,49.5,52.0,50.62,51.975525
0,Anthony Davis,36,11.0,19.0,0.579,0.0,1.0,0.0,0.0,1.0,0.0,14.0,5.0,3.0,2.0,0.0,1.0,22.0,-22.0,False,True,58.5,58.50000000000006,51.0,39.333333333333336,52.3975,58.238766
0,Anthony Davis,35,9.0,16.0,0.563,0.0,1.0,0.0,3.0,4.0,0.75,9.0,3.0,0.0,1.0,3.0,5.0,21.0,-10.0,False,False,37.25,37.25000000000002,33.25,35.666666666666664,37.6675,37.65539
2,Anthony Davis,37,8.0,17.0,0.471,0.0,0.0,0.0,4.0,4.0,1.0,16.0,4.0,1.0,4.0,1.0,3.0,20.0,9.0,False,True,57.0,57.00000000000002,54.25,49.333333333333336,52.93,57.820972
4,Anthony Edwards,31,4.0,17.0,0.235,1.0,7.0,0.143,2.0,4.0,0.5,8.0,7.0,0.0,0.0,2.0,5.0,11.0,8.0,False,False,31.0,31.000000000000007,32.25,39.25,31.5775,30.94276
0,Anthony Edwards,40,10.0,18.0,0.556,2.0,6.0,0.333,7.0,7.0,1.0,3.0,5.0,5.0,3.0,1.0,4.0,29.0,12.0,False,False,56.75,56.75000000000003,48.5,47.166666666666664,48.5325,53.87381
0,Anthony Edwards,38,12.0,20.0,0.6,7.0,13.0,0.538,4.0,7.0,0.571,8.0,6.0,2.0,1.0,1.0,1.0,35.0,29.0,False,False,63.0,63.00000000000005,59.25,60.166666666666664,58.8175,62.295578
0,Anthony Edwards,38,11.0,22.0,0.5,3.0,8.0,0.375,4.0,6.0,0.667,4.0,2.0,1.0,0.0,2.0,4.0,29.0,4.0,False,False,39.5,39.50000000000004,38.75,41.416666666666664,41.3175,40.320957
1,Anthony Edwards,36,10.0,21.0,0.476,3.0,10.0,0.3,2.0,2.0,1.0,5.0,4.0,1.0,0.0,2.0,3.0,25.0,7.0,False,False,39.75,39.75000000000004,35.25,38.916666666666664,39.92,39.874744
1,Anthony Edwards,35,3.0,15.0,0.2,1.0,8.0,0.125,2.0,3.0,0.667,10.0,2.0,0.0,0.0,3.0,1.0,9.0,-14.0,False,False,23.5,23.50000000000002,24.25,22.75,24.415,22.889458
3,Anthony Edwards,31,5.0,13.0,0.385,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,5.0,10.0,-11.0,False,False,18.25,18.25,19.25,21.083333333333332,20.065,18.055649
1,Anthony Edwards,37,10.0,19.0,0.526,3.0,9.0,0.333,1.0,2.0,0.5,3.0,3.0,1.0,0.0,3.0,4.0,24.0,-16.0,False,False,34.25,34.25000000000005,38.25,37.583333333333336,35.235,35.14326
0,Anthony Edwards,33,13.0,19.0,0.684,3.0,7.0,0.429,1.0,3.0,0.333,11.0,3.0,1.0,0.0,4.0,4.0,30.0,22.0,False,True,51.25,51.25000000000002,55.0,47.666666666666664,52.545,51.77349
0,Anthony Edwards,35,7.0,21.0,0.333,2.0,10.0,0.2,9.0,9.0,1.0,5.0,5.0,1.0,1.0,5.0,2.0,25.0,2.0,False,False,41.25,41.25000000000004,46.5,46.666666666666664,41.74,41.482197
1,Anthony Edwards,32,7.0,13.0,0.538,2.0,5.0,0.4,3.0,3.0,1.0,2.0,3.0,2.0,0.0,4.0,2.0,19.0,20.0,False,False,29.0,28.99999999999999,31.75,33.916666666666664,30.585,28.091888
0,Anthony Edwards,38,9.0,21.0,0.429,4.0,12.0,0.333,0.0,1.0,0.0,7.0,4.0,4.0,1.0,4.0,3.0,22.0,0.0,False,False,46.75,46.75000000000004,45.5,43.833333333333336,42.8175,47.070656
0,Anthony Edwards,39,8.0,21.0,0.381,5.0,10.0,0.5,3.0,5.0,0.6,6.0,1.0,3.0,1.0,3.0,5.0,24.0,-12.0,False,False,42.0,42.00000000000006,40.5,43.25,43.0175,43.290466
1,Anthony Edwards,36,5.0,14.0,0.357,1.0,7.0,0.143,5.0,6.0,0.833,9.0,1.0,1.0,0.0,3.0,1.0,16.0,-6.0,False,False,29.75,29.75000000000002,29.75,33.833333333333336,30.2175,30.489914
0,Anthony Edwards,36,7.0,18.0,0.389,1.0,4.0,0.25,3.0,3.0,1.0,2.0,6.0,2.0,1.0,1.0,4.0,18.0,-3.0,False,False,35.5,35.50000000000002,34.25,35.083333333333336,35.8425,35.31104
0,Anthony Edwards,35,7.0,17.0,0.412,2.0,6.0,0.333,10.0,11.0,0.909,4.0,4.0,1.0,0.0,1.0,1.0,26.0,-29.0,False,False,39.5,39.500000000000064,39.25,40.166666666666664,39.525,40.089497
0,Anthony Edwards,37,10.0,16.0,0.625,3.0,4.0,0.75,5.0,7.0,0.714,6.0,6.0,0.0,0.0,1.0,1.0,28.0,2.0,False,False,45.5,45.50000000000004,41.0,46.5,45.095,45.445118
0,Anthony Edwards,36,9.0,19.0,0.474,1.0,6.0,0.167,10.0,11.0,0.909,8.0,2.0,2.0,0.0,7.0,2.0,29.0,-25.0,False,False,43.0,43.00000000000006,39.75,44.583333333333336,45.3225,41.41065
0,Anthony Edwards,41,12.0,23.0,0.522,3.0,9.0,0.333,3.0,5.0,0.6,5.0,2.0,0.0,1.0,5.0,0.0,30.0,-6.0,False,False,40.25,40.25000000000006,42.75,45.75,41.44,39.360092
